"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/PK248","Lauren","Suggested to Size Up","Rented this for a cooler season beach trip. The colors were not as vibrant as I had hoped. Typically a 6, but ordered an 8 after reading reviews. Fit ok with the added size, but a very slinky material. Overall not flattering","March 26, 2020","Vacation"
"https://www.renttherunway.com/pdp/items/PK248","Diane","Has pockets!","Rented for a birthday dinner in Tampa, FL. The week prior the Washington Post reported the weather was going to be so cold to watch out for iguanas falling from trees.. my legs can handle cold better than my upper body so I wore a jean jacket after dinner but before that the long sleeves worked well. Wore with open toe suede booties & I thought it was a really cute romper (except for using the bathroom)!!","January 31, 2020","Vacation"
"https://www.renttherunway.com/pdp/items/PK248","Chantal","Adorable romper!","Overall it fit true to size and I loved wearing it; however, the front was a little gappy. Also, the little snap on the front kept popping open. Still loved wearing it!","January 11, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/PK248","Samantha","Cute romper!","Rented this for a trip to Italy and was perfect for dinner. Fits TTS but front is definitely low cut, so had a small amount of trouble keeping front clasp closed.","September 4, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/PK248","Julie","My Husband's Face","Seeing my husband's face as soon as I walked into the room was all I needed to feel amazing in this outfit. I am extremely bloated in my first trimester, but still felt great in this romper... and sexy again!","July 13, 2019","Party"
"https://www.renttherunway.com/pdp/items/PK248","Lauren","Short but comfy","I have a long torso so I'm always iffy with rompers. I got two sizes up and it worked. It was still super short in the bottom section, so if I was to bend over my butt cheeks would have shown. It's pretty light and sorry so good for the spring and summer.","May 26, 2019","Party"
"https://www.renttherunway.com/pdp/items/PK248","RTR Customer","Great outfit for vacation!","True to size, comfy and fashionable","March 5, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/PK248","Laura","So cute, but way too big","I was so disappointed to leave for vacation without the romper, but it was just way too big for me. I have a slender, athletic build and had ordered another dress in XS and S. When the S was unavailable at the last minute, I selected this as a backup. Even with my most padded bra, I couldn't make it work. The front actually wasn't the issue, it was a bit baggy but didn't look awful, but the zipper in the back ended up looking like a shark fin (I tried to get a picture of it, but couldn't capture it). I could definitely see myself trying the size 0 to see if that fits better.","February 18, 2019","Large"
"https://www.renttherunway.com/pdp/items/PK248","A","Rented this to wear after my performance during the meet & greet.","Fit great, tiny shade of pink which adds great depth of color to the overall outfit, would rent again!!","January 1, 2019","Other"
"https://www.renttherunway.com/pdp/items/PK248","Ashley","Loved loved this romper!","Great outfit to dress up a bit for dinner while on vacation. Fits true to size. Runs a little short. I didn't have any issue with the button in the front as some other reviews state but am smaller chested. Favorite vacation outfit by far! Wanted to buy it!!","November 5, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/PK248","Neesh","Large chest ladies beware!","If you are curvy this outfit isn't for you. All night I struggled with my cleavage area. Other than that the outfit was cute but just not meant for me.","October 21, 2018","Party"
"https://www.renttherunway.com/pdp/items/PK248","RTR Customer","Comfortable, flattering, perfect for weekend and nights out","The tie waist is flattering, the shorts part of the romper are a bit on the looser side. I loved that I could wear a romper out without a jacket on cooler nights. Sad to return this!","October 3, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/PK248","Melissa","Adorable, unique romper!","This is super cute! It fit like it was made for me. I am normally a 4 but I got a 6 because rompers tend to be too short through the crotch on me. I wore this for our housewarming party and it was perfect. I love it so much I am buying it.","October 1, 2018","Party"
"https://www.renttherunway.com/pdp/items/PK248","Amanda","Great romper","Super comfortable, needed help unzipping whenever I needed to use the restroom, otherwise, would definitely rent again. I normally wear 4,6,8. This runs on the small side, I rented an 8 and it fit perfectly","September 11, 2018","Party"
"https://www.renttherunway.com/pdp/items/PK248","Brandi","GNO is always a good time!","I usually wear an 8 petite but this fit very tight in the bust (i.e. snap popped open if I moved my arms) and honestly it just wasn't flattering at all on me.","August 14, 2018","Small"
