"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/HTC76","Keri","Make this a summer wardrobe staple!","I've rented this a few times and I wear it for work, for fun social nights, and just recently wore it to a luau in Hawaii. It's one of my fave warm weather rentals. It's a gorgeous dress that has great material (not stretchy/clingy) but is light weight. I've lost about 10 pounds since I last rented it and the same size works because it's a wrap. The only potential con: the wrap part is a string, so if you want to tie the dress tight, it can be a bit uncomfortable. I'll keep renting this again!","February 20, 2020","Vacation"
"https://www.renttherunway.com/pdp/items/HTC76","Britt","Fun and comfortable.","A bit big for my petite stature but still made it work, tied it as tight as I could.","December 31, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/HTC76","RTR Customer","Beautiful dress!","This dress was absolutely amazing! The flow was so fun and I got so many compliments. I recently had a baby and am below my pre pregnancy weight yet nothing fits. I ordered this in my pre pregnancy size and actually needed to go down a size! The bust was large, despite my large chest size. I tried to safety pin it shut but ultimately just put a cami on underneath so I would stop messing with it. The wrap was so great for my body shape and was not as hard to tie as many have said. The trick is there's a hole for the string on the right side of the dress. Would definitely rent this style/brand again!","September 15, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/HTC76","Kristin","Wrap dresses are always flattering but this one is better","I love the bright colors and style. The dress is flowy but still structured with quality fabric. The sleeves are probably my favorite part. They have a lot of movement and bounce. I did end up pinning this because it was a bit too low cut for work.","September 13, 2019","Work"
"https://www.renttherunway.com/pdp/items/HTC76","Jessica","Gorgeous vibrant colors","Would recommend a bralette underneath or lots of garment tape","August 20, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/HTC76","Andrea","Gorgeous print and perfect fit.","I wore this in the Philippines. It was perfect for the warm weather and the print and color is gorgeous. TTS and very easy to wear.","August 17, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/HTC76","Latoya","Loved it","This dress was better than expected. I wore for a birthday cruise and it was perfect. It was comfortable, flowy and the colors are beautiful in person. I went a size up because I am busty and because it was a wrap I was able to make it work although it was a little big.","August 16, 2019","Party"
"https://www.renttherunway.com/pdp/items/HTC76","Mary","Received so many compliments!","This is a beautiful flowy dress and I may have received more compliments on it than and other RTR dress to date. I did wear something under it for work and it was almost too long for me. I had to wear platform heels to keep it from dragging. Gorgeous overall!","August 8, 2019","Work"
"https://www.renttherunway.com/pdp/items/HTC76","Michelle","I got so many compliments in this dress","Amazing fabrics and amazing feeling in the dress","July 16, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HTC76","Poca","Wrap dress is beautiful!! Fit perfectly and love the material.","Love love love!! Perfect fit!!","July 11, 2019","Party"
"https://www.renttherunway.com/pdp/items/HTC76","Libby","Top notch, wrap around dress with great pattern, sleeves and length.","The wrap around tie sat nicely at my bra line, making for a very flattering fit. The length ensured it was flowy and the slit was never a challenge, even while dancing. I 100% would rent this dress again for another wedding.","June 30, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HTC76","Michele","Summer dress with style","This is the first wrap dress that I have worn in awhile that I felt was very flattering. It flows nicely and was very comfortable.","June 29, 2019","Date"
