"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/HA143","Nina b.","Classy & edgy for a black tie dinner","I wore this dress to a ""black tie preferred"" (whatever that means) event. I was hesitant to wear black because I usually opt for flashier ensembles, but I didn't know anyone there, so I played it safe...but not too safe! This dress has a little something extra with the asymmetrical hem and cut out in the back (which I think is a koi fish?). I tried on my usual size 8, but, like other reviewers have mentioned, the 6 fit better, thanks to the free hip measurement. Where previous reviewers led me astray, though, was in the undergarment department: I definitely needed a bra for this look. The fabric is thick and certainly not see-through, but there just wasn't enough boob squishage to make me feel comfortable going without one. I ended up wearing one of those stick-on bras with the clear sides and it worked perfectly. And speaking of undergarments, I was worried that the top of my high-waisted chonies would peek out the bottom of the back cutout, but they were fine. I felt comfortable and fabulous all night!","February 15, 2020","Large"
"https://www.renttherunway.com/pdp/items/HA143","RTR Customer","Soooo many compliments","The dress was comfortable and fit like a glove. The back of the dress stole the show.","December 12, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/HA143","Medalit","The dress was an absolute dream. Comfortable fit. True to size.","The dress flows and makes you feel like you floating. The material is a little heavier than I expected, but I liked it because it kept the integrity and shape of the dress. I wore it to a wedding and it made dancing so much more fun. The back of the dress is the beautiful detail. I have to take a picture of it. It's very comfortable to wear. I would definitely wear this again.","June 11, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HA143","Kayla","Such a great dress!","This was actually my back-up dress. I ended up wearing because my original choice was too long, but this one ended up being perfect! I wore to a school fundraiser, so I needed something more on the conservative side. The asymmetric hemline and the back kept it fun though. The fabric was heavier than I was expecting, which was a plus. I wore pasties underneath, but it was thick enough you could probably get away with nothing if you wanted. The design on the back is also intricate enough to hide a black bra if you want the extra support. So sad to send it back!","April 19, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HA143","Dani","Amazing night","The dress was amazing. Fit was perfect and the back looked awesome. It hugged in all the right places without being tight or restricting. I want to own this thing, that’s how beautiful it is. Got to a of compliments. Be careful if you are someone who ends up taking off your heels, the length is easy to get tripped up on once those come off.","January 27, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HA143","Heather","Worn for a swanky rehearsal dinner. I received compliments on the dress all night long!","I LOVE this dress! The details are stunning. The dress is very comfortable and incredibly flattering.","January 4, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HA143","Alyssa","Loved it! Fits well, comfortable, and very pretty! I got tons of compliments!","So so so comfortable! I wore a 10... my normal size is a 12. It was comfortable and not too tight. The dress material is nice and not too thin, so I was able to get away with wearing pasties and no bra (score!). I got tons of compliments on this dress! I felt very chic and fancy :) Perfect for my work Holiday Party!","December 12, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HA143","RTR Customer","Rented for my daughter senior inauguration. Fit was great, looked great. She 5'4, 134lbs.","Fabric comfortable, and soft. No cons. Really nice dress.","October 22, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HA143","RTR Customer","Comfortable and Classy!","This dress fit perfect! I am petite 5'2"", approx. 115 lbs and 32A. Many compliments, especially on the back detail of the dress. Another great experience with RNR. If there was an option to buy I would.","October 12, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HA143","Erica","This dress was perfect for the Marine Corp Ball!","Dress hugs all the right places, the cutouts are super cool, got compliments on it. The hem makes spinning and dancing really fun since it's so flowy. Highly recommend!","October 11, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HA143","Melanie","Super classy with a twist!","Fits beautifully, true to size. Material is quality but a little heavy.","September 28, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HA143","RTR Customer","Elegant and comfortable","Pictures do not do this dress justice! I wore this to a black tie wedding and received so many compliments. It was easy to dance in and fit perfect.","September 25, 2018","Wedding"
