"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/LVJ21","Jacqueline","Cute but a little loose","The shorts were a little longer than expected and the waist was loose but a belt helped!","April 25, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/LVJ21","Stacey","Most Flattering Overalls Ever","LOVED this piece. I have pretty thick thighs which can make jeans/jean shorts an issue. I also have a long torso which can make rompers challenging. But this fit perfectly! Waist was a little big, but wouldn't have been able to go down a size bc of legs/butt. Overall LOVED it! My boyfriend said I looked like I had walked right out of an 80's sitcom lol.","March 29, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/LVJ21","Ashley","So fashionable and easy!","Fits well. The shorts were a little baggy but they were still super cute. I'm busty so i paired it with a crop and a belt to make it look fashionable!","January 27, 2020","Vacation"
"https://www.renttherunway.com/pdp/items/LVJ21","Stephanie","Comfy","I love the coverage and versatility of this piece. You could wear a fitted short sleeve shirt under it, a tank top and keep front button open a bit, wear Birkenstock's or tennis shoes or boots even! It fits a little looser than what I had hoped for, but it does resemble the pic! I'd have sizes down to the XS in hindsight.","October 1, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/LVJ21","RTR Customer","Cute & Fun for Summer","I loved this a lot more then I thought I would. It fit well and it's an easy, cute look for summer.","September 12, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/LVJ21","Amanda","Fun denim romper","Super cute denim romper, looks cute with sandals or sneakers. Fit was good, maybe a little on the big side.","September 9, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LVJ21","Rachel ann","Perfect piece for summer!","Was very unsure about this but absolutely loved it. Wore for errands, brunches, vacation and would definitely rent again! Fits true to size.","September 4, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/LVJ21","Mia","First RTR","This is the first RTR that I've worn from my first order and it didn't disappoint me, i love the fit and felt confident wearing it! Definitely happy!","September 3, 2019","Other"
"https://www.renttherunway.com/pdp/items/LVJ21","Caitlyn","Comfy and stylish romper!","I never wear rompers because I have a short torso and a big butt- but this romper is PERFECT. So comfy, so versatile, lots of compliments wherever I wear it. Truly considering buying it because it is a perfect piece of clothing. RENT THIS!!!!! You will not regret it.","August 29, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/LVJ21","Marissa","Love but short","Got lots of compliments but a bit tight and short for my comfort... Will try the small next time","August 11, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/LVJ21","Idalin","Nashville Trip With Denim","Never thought I would be in a jean one-piece. However, I tried this on during visiting the flagship store in NYC and fell in love with the fit. I got an X SMALL but usually where a small / medium depending on stretch. This outfit was great, a small would have been perfect but I was heading to a wedding in Nashville and needed to have a denim outfit for the night before the wedding outing. Simple outfit to dress up. Very flattering.","July 28, 2019","Party"
"https://www.renttherunway.com/pdp/items/LVJ21","Kathrine","Tricky to style without looking too NASCAR","It's a denim romper... definitely a little tricky to style this one. Wore these with some clean white sandal slides and simple accessories. The material is heavier denim than I'd anticipated so not the best for a very hot summer day.","July 26, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/LVJ21","Gina","Casual & cute - fit perfectly TTS but for some reason just didn't love","This was a cute jumpsuit, and super comfortable. It fit TTS everywhere. Idk why I just didn't love it, i really wanted to!!! I took this on vacation and it was a hit.","July 18, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/LVJ21","Danielle","Cute jumpsuit","I would definitely recommend. Not as heavy as I expected which was a plus. Fit well.","July 16, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/LVJ21","Peyton","Comfortable Denim","This piece was amazing - fabric was great quality, not too think to wear in FL heat. Fit was perfect, it's normally hard to find rompers that fit my long torso but I had no problems with this piece. I will rent again!","July 11, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/LVJ21","RTR Customer","Boxy and unflattering","I found the thighs to be too roomy and the overall fit a bit odd. It looked too much like I was going to chop wood. Pass.","July 4, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/LVJ21","Katherine","Relax and have fun...Great option for causal wear!","I wore this to an outdoor music and wine festival. This was a cute and easy option for a full day spent outside. I wore the large because the XL was way too baggy. I couldn't have gone any smaller due to it being tight at the midriff.","May 31, 2019","Other"
"https://www.renttherunway.com/pdp/items/LVJ21","RTR Customer","Everyone thought it was super cute and asked where I found it.","Really cute and flattering, might have wanted to try an XS but it fit really well anyway!","May 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LVJ21","Lindsey","NASCAR ready","Better suited for longer torsos. Mine looks like a 2 piece almost, but it's still fun. I'm a 4 top, 6/8 bottom and the 6 is great. I've got bigger thighs and they don't feel crushed. Would rent again.","May 21, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/LVJ21","Hayley","Cute !","The fit on me was just okay. I'm 5'9, between a 4/6. Worth a rent :)","May 14, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/LVJ21","Andrea","Meh","It was cute, but didn't get to wear it because it runs small. Definitely not forgiving in the tummy.","April 6, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/LVJ21","Hallie","Everyday, easy!","This romper fit great! It was 100% comfortable and easy to style in different ways. I'll have to remember to take a photo next time I rent this one. ;)","October 13, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/LVJ21","Chanelle","Good fit","I mean I like it, I looked a little frumpy in it, but if you're smaller can be a good look (5'5 160lbs) wore a medium","October 2, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/LVJ21","Chelsea","Runs large!","Runs really big, size down!","September 25, 2019","Large"
"https://www.renttherunway.com/pdp/items/LVJ21","Amy","Fun, different way to wear denim!","Instead of your usual summer jean shorts or skirt, this was the perfect change in denim! Looked so cute and wore a lacy tank under it to add some color. Loved this!","September 13, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/LVJ21","Amanda","Comfy and cute","Loved this, such a comfy, relaxed look and feel. Would rent again","September 7, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LVJ21","Lyra","Casual and cute","Super cute for everyday. The denim was thick, not as soft as I would prefer. It also made it a bit hot for most of the summer. The shorts were a tad short also. Overall, I enjoyed it and wore it several times. I may consider renting again.","August 19, 2019","Small"
"https://www.renttherunway.com/pdp/items/LVJ21","Ellen","Love this romper so much!","I loved this romper! I want to live in it. I got so many compliments wearing it and it was so comfortable. The only problem was how hot I got wearing it in the dead of summer but honestly it was worth it.","August 13, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/LVJ21","Emily","Cute and comfortable jean romper!","Fits true to size or maybe slightly big. Comfortable - I wore it on a hot day and wasn't too hot like you would imagine a Jean romper might make you. Easy to take off to go to the bathroom.","August 6, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/LVJ21","Beth","It was perfect for a country party here in Texas!","I am an hour glass figure and I filled it out just right with some wiggle room. I had a lot of fun in this cute thing!","July 29, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LVJ21","Emma","Loved it!","Perfect!","July 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LVJ21","RTR Customer","Comfy and cute! Very casual","I received many compliments wearing this and it was great for everyday wear","July 16, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/LVJ21","RTR Customer","Um...FAVORITE!","This was unbelievably cute! Not too short, stretchy, and super easy to wear. I have a long torso so sometimes these don't work for me, but these were perfect. The arm holes were smaller too so you couldn't see my underwear...bonus. :-)","July 16, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LVJ21","Kristin","Cute & comfy!","This romper was cute and fun, classic denim like you'd expect from Levis - sturdy & comfy. I'm somewhat short-torsoed so there was a bit of extra fabric that folded at the waist, still flattering. My only complaint was the arm openings were slightly over-large for me and my bra peeked out a bit","July 3, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LVJ21","Kendra","I didn't get to wear this piece, due to sizing issues.","Looked amazing from the waist up, but the bottom half was simply way too large, almost as if it was mis-sized.","June 13, 2019","Large"
"https://www.renttherunway.com/pdp/items/LVJ21","Christina","Exactly how it looks","So fun and casual for running errands.","June 9, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/LVJ21","Evgeniya","Very good quality and comfy","This romper is great for summer. Very well mAde and easy to pair with lots of accessories. True to side, However- if your behind is curvy get one size up. You are welcome :)","June 5, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/LVJ21","Shelby","Runs large!","I'm 5'4"" and this was huge on me! If you have a long torso this might fit okay but it was very long on me.","June 5, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/LVJ21","RTR Customer","Unflattering","Didn't end up wearing, size small was way too large and looked like I was wearing a box","May 27, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/LVJ21","Roz","love this for the wknd!","highly recommend this for any causal wknd trips. really cute and easy to take off/put on. i'm typically a small and this fit w room all around, but i used a belt bag so it didn't look as loose. highly recommend!","May 22, 2019","Large"
"https://www.renttherunway.com/pdp/items/TKC24","Katherine","Nothing special","Very heavy and warm. Wouldn't rent again.","March 2, 2020","Other"
"https://www.renttherunway.com/pdp/items/TKC24","Gina","Heavy Sweater- kindof itchy","This one is kindof itchy- I like the tunic length (I'm only 5'3""). Overall I liked it for work (paired with sanctuary pants from RTR) but wouldn't run out and buy this one","February 19, 2020","Work"
"https://www.renttherunway.com/pdp/items/TKC24","Anita","Warm sweater for cold days","Thick and cozy. Warm for cold days. Not the most flattering sweater, but that's ok.","February 14, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/TKC24","Emily","Heavy & comfortable!","One of my favorite rentals ever. For a cozy day - perf for winter running errands or brunch. So comfy and still really pretty. Great shape. I'm between M and L, M was perfect. Wish it was less expensive, would love to buy.","December 20, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/TKC24","Aude","Live this sweater!!","Warm and comfy. Can feel it's high quality. Perfect cut!","February 28, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/TKC24","Sheila","Comfy casual knit sweater","chunky knit, perfect navy, not so flattering on my apple shape, but still wore it as perfect for cold outdoor day.","February 25, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/TKC24","Vickerie","Decent workhorse sweater","Super warm and cozy but not particularly spectacular","February 14, 2020","Other"
"https://www.renttherunway.com/pdp/items/TKC24","Karen","Strange fit","Very heavy sweater, great for very cold climate. The front center braid makes for a lumpy backside that was not flattering.","January 29, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/TKC24","Alexis","Comfy oversized look","Soft and comfy, not itchy at all. Braid detail elevates what is otherwise a classic, simple sweater. I enjoyed wearing it. Size down if you don't want oversized look.","December 6, 2019","Other"
"https://www.renttherunway.com/pdp/items/CLVHNB88","Julianne","Not as structured as I'd hoped but I used it and it went with my outfit","","February 21, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/CLVHNB88","Rita","Chic bag!","This bag is mostly structured without being overly formal. It fits a ton of things and was easy to carry over arm my arm or shoulder with the longer strap.","January 9, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/LAP97","Meg","fun long vest, would be ideal for holiday szn","So I didn't have the right event to wear these vest, but paired with Jeans and a black long sleeve & booties. Was cute and fun. Couldn't reallllly tell it was blue unless in very direct / bright light.","March 24, 2020","Party"
"https://www.renttherunway.com/pdp/items/LAP97","Shari","Luxurious Feel","I loved this piece. It adds drama to an otherwise boring work ensemble. The pockets come in handy too.","February 13, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/LAP97","Megan","This is the best piece I've rented from RTR!","It is very high quality and really elevated the look of my outfit.","January 31, 2020","Party"
"https://www.renttherunway.com/pdp/items/LAP97","Tori","One of my fave RTR rents so far!!","This vest was magical. So luxe - felt like a star in it and got tons of compliments!","January 8, 2020","Work"
"https://www.renttherunway.com/pdp/items/LAP97","Denise","Perfect with leggings!","LOVED this. The blue color is BEAUTIFUL. I am 5'3"" so with heels it hit the perfect length. Paired this with faux leather leggings and a black top for a holiday gathering. Also has pockets!","December 8, 2019","Party"
"https://www.renttherunway.com/pdp/items/LAP97","Dar","A great fashion forward vest in crushed velvet.","The picture does not do it justice. The crushed velvet is a deep, rich purple/blue. My only complaint was that the lapels flaps open so I had to do a quick stitching to hold them in place. For reference, I am 5'4"" tall, 32C bust, 129 pounds.","November 18, 2019","Other"
"https://www.renttherunway.com/pdp/items/LAP97","Maggie","SO cool, surprisingly subtle","I loved this so much and wore it a couple times.. hard to give back! It's a little more subdued than I expected, but it picks up light really well. A good style piece to layer over basics.","October 26, 2019","Work"
"https://www.renttherunway.com/pdp/items/LAP97","Ann","So chic, so many compliments","When I rented it, I felt it was a little out of my comfort zone...but it was amazing. I wore it with black skinnies and a long sleeve black top. I felt fierce in it and got so many compliments. I highly recommend. My only aside is that multiple people stroked the fabric because it's very touchable and luxurious. So be warned...","October 23, 2019","Work"
"https://www.renttherunway.com/pdp/items/LAP97","Carolyn","Cute but blue color was hard to spot unless you look closely!","Love me a good suede menswear vest! Soft, subtly dressy vibe but still edgy enough that it caught people's attention. Wore this to a work networking event and it was such a perfect outfit for it. Professional, fancy and you can dress it down or up and wear day or night! Perfect with boots and black and chunky accessories","October 22, 2019","Work"
"https://www.renttherunway.com/pdp/items/LAP97","RTR Customer","LOVE","This is a great piece and I actually thought about purchasing it. I likely could have gone w a size 40 just as well although I didn't feel the 42 was really big or anything. It's a great piece to dress up something you already have and a good party piece. Looks good w boots as well as flats and heels. It's also wrinkle proof so perfect for travel!","March 11, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/LAP97","Wendy","Sophisticated and fun","I wore this to the theater over the holidays with leggings and a tunic top but also plan to wear it again with pants and a blouse on a work trip this week. It feels amazing and the color is so rich.","January 14, 2020","Work"
"https://www.renttherunway.com/pdp/items/LAP97","Elizabeth","One of my favorites!","I didn't want to send this one back, subtle but luxurious, I had this over the holidays and wore to a couple different events. Fit great, not to heavy, something different and fun!","January 1, 2020","Party"
"https://www.renttherunway.com/pdp/items/LAP97","Rebecca","Gorgeous","Wore this with black leggings and a black long-sleeve shirt. It was absolutely gorgeous.","December 30, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/LAP97","Tara","Wish it had fit!","I got the medium because the small wasn't available. It was too big for me and a bit too long for me. But, I loved the color and wish it would have worked. I noticed that it was hard to keep the collars down though when I tried it on.","December 20, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/LAP97","Amy","Comfy & fun","Wore it to work.. great pop of color for a comfy day!","November 25, 2019","Work"
