"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/TT166","Catlyn","Cute but felt like a bag","I wanted to love this dress more than anything! I really wanted to wear it to a rehearsal dinner but I really felt like I was wearing a bag. It didn't really compliment my frame at all. But that back is absolutely gorgeous! It was lightweight and those pockets! Love! I wish it didn't just hang on me.","September 10, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/TT166","RTR Customer","Super fun, comfortable dress","Dress was super fun and perfect for a wedding rehearsal and dinner. I wish I could buy it. The fabric was kind of thick but stretchy. I wear a size 8 pants and usually a size 6 dress; I ordered the 4 as backup but it was a little tight (in the inner lining only) around my hips. I didn't see much of a difference in the way the top fit between the 4 and 6. It's a very forgiving fit around the body. I would say I have a pretty lean chest/bust so for women who carry more weight up top they would have to size up for sure","September 7, 2019","Other"
"https://www.renttherunway.com/pdp/items/TT166","Jordan","Perfect for a summer wedding!","Love the pockets, very comfortable - received several compliments!","September 1, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/TT166","Fran","Pink with pockets!","I love this dress and would definitely rent it again. Comfortable for eating and dancing. Great color for photos, fully lined with pockets. The neckline is so different! Strapless bra worked great. Dress was the perfect length (I am 5'3""). Definitely recommend.","August 18, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/TT166","RTR Customer","Perfect first trimester dress!","This is a great dress for the first trimester/early pregnancy when you’re trying to hide a small bump or just feeling a little bigger than normal. I would definitely wear this dress not pregnant as well - super comfy and gorgeous color!","July 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TT166","RTR Customer","Great color and fit for postpartum!","I am currently 5’2” 145 lbs and 6 weeks postpartum. The style hid my mid section perfectly. The color was fun for an outdoor summer wedding. Got lots of compliments and would rent again for sure!","July 25, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TT166","RTR Customer","Great dress for a summer wedding","Loved this dress! Fun neckline, bright pink color. Received complements all night. Hid my problem area (stomach) well. Bonus pockets! Was perfect to stay cool for a summer wedding in Charleston.","July 18, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/TT166","Gina","Perfect for early second trimester!","This dress has been on my favorites list for some time now. I'm so glad I had the chance to rent it! I wore it to a friend's outdoor wedding rehearsal dinner in July. I am early in my second trimester, and this dress was so comfortable and perfect for my changing body and for the occasion! The dress is a bright pink and has a slip underneath the already thick-ish material. I wore a regular strapless bra and no Spanx. It was more fitted at the top, so it didn't look too oversized. Can't say enough good things about this one!","July 16, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TT166","Hillary","Fun pink dress!","Loved the dress. I wore the 4 instead of the two only because the top was a little tighter on the two around my broad shoulders. Roomy dress though. Definitely get a size down for back up.","July 6, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/TT166","Janine","Fun color, fun dress!","This dress was everything! IT HAS POCKETS. I probably could have sized down, but stayed with the 12 so it was a little looser around my butt. I would highly recommend this dress.","June 24, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/TT166","Alyson","Pink Perfection","Dress was perfect for a more formal summer event. The color is beautiful and the dress was flattering. I usually wear a 6 but I wore an 8 in this dress and it fit perfectly. I LOVED this dress!!","June 14, 2019","Party"
"https://www.renttherunway.com/pdp/items/TT166","Nalia","Loved this bright color pink, perfect for my studios dance recital!!","This dress fit true to size. Material was thicker, which is more comfortable to me. It helps hold everything in! I could wear a strapless bra comfortably. Highly recommend this dress!! I would totally rent it again!!","June 11, 2019","Work"
"https://www.renttherunway.com/pdp/items/TT166","RTR Customer","Great dress!","Loved the bright color of this dress! It was very comfortable but definitely size down. From the side view the back looked a little baggy. Otherwise this was a great dress for a summer wedding!","June 5, 2019","Wedding"
