"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/PK308","Natasha","Mermaid color sequence dress for New Years party!","The sequence was a hit at the New Years party. No one else had the same color as mine. Stretchy dress so be sure to order 2 sizes cuz it may be overstretched or run big on you. Super comfortable! The sequence did not irritate my arms at all...unlike most of my other coworkers who wore sequence dresses.","January 21, 2020","Party"
"https://www.renttherunway.com/pdp/items/PK308","Lys","Loved! Sexy + Classy for NYE. Excellent Customer Service by RTR.","Day of delivery RTR said this dress was no longer available in my size (8), but they were sending the backup (6) and a similar dress. I could also select any dress to be overnighted to me. But as you can imagine, not much was left the night before NYE. I was bummed. BUT the 6 in my original choice was PERFECT! The spare was gorg too. I was thrilled to wear my original choice. 100% sequins. Color is stunning! Bc it's not a mini & doesn't show cleavage, it's both classy and sexy. I felt beautiful.","January 3, 2020","Party"
"https://www.renttherunway.com/pdp/items/PK308","RTR Customer","Many compliments!","I usually wear a 4 or 6 and I think for an athletic body the 6 was ideal. I would have liked it a pinch tighter around the waist but other all it fit great. Don't forget about the sequins and it can get a little itchy under the arms.","September 9, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/PK308","Morgan","Sparkling all night!","I am between a 4 and 6 usually. I went with the 6 to just be safe. It was a bit big in spots (waist, back, length)... but otherwise seemed true to size. The sparkles are LEGIT and I had so many compliments throughout the night!","July 31, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/PK308","RTR Customer","Compliments & Glam!","I did not want to let this dress go back! It's fit was perfect. The dress is very comfortable and light. I am 5'5"" 140 lbs and a 6 fit PERFECT. It is hard to tell in photos but this dress is Navy underneath all the sequence & beading work. It's perfect for all occasions.","June 25, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/PK308","Nicole","So many compliments!","This dress was so comfortable and fit so well. It was a show stopper for sure. I would rent again in any color they make this in.","April 29, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/PK308","Jennifer","Formal night","I wore this on a cruise in Europe and I loved it. Very comfortable.","March 9, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/PK308","RTR Customer","Lovely","It was a little longer than I wanted but I think it was fine. Super pretty, everyone loved it. Got lots of compliments from strangers who loved the sparkle. The sequins were super pretty and comfy. I expected them to be scratchy and rough but they were actually very smooth and didn't scratch my date.","February 28, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/PK308","RTR Customer","This dress!","I absolutely loved this dress and so wish that I could afford to buy it! It fit wonderfully on my body-with-a-belly. I did wear a Spanx because I like to be smooth underneath my clothing. I also wore a strapless bra and had no issue with it showing. I received SOOOOO many compliments that night. Truly enjoyed wearing this one!","February 15, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/PK308","RTR Customer","Military Ball with my husband! ❤️","Loved this dress! I received lots of compliments. I am 5’7 180. I just had a baby 3 months ago . I could have gotten a 10 for more formfitting. It has a lot of stretch. Still had to wear a strapless. Straps are adjustable!","February 15, 2019","True to Size"
