"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/NNAT5","Aubrey","Unique, comfortable, flattering","I sized down, per reviews. Glad I did, even a size down was very roomy and comfortable. I did not get the belt, but I don't think it needed it. Very light material, but thick enough to be flattering. Pairs great with white pants!","April 24, 2020","Large"
"https://www.renttherunway.com/pdp/items/NNAT5","Nicoletta","Beautiful and Comfortable!!","This top is amazing!! I rented this to go to a Saturday afternoon ballet in FL. I normally wear a small or medium in tops. I got both small and medium in this top and the small fit amazing! I saw some reviews that complained about the top being too big and or not having a belt. I suggest sizing down since I tried the small on and it fit perfect. It was a little bit fitted while the sleeve was still billowing and beautiful. The material is lightweight and the color is striking.","February 18, 2020","Other"
"https://www.renttherunway.com/pdp/items/NNAT5","Dierdre","Fantastic top for curvy mamas. Flows nicely and hides problem areas.","Loved this top so much I wore it three times. Would have worn it more if I had more places to go. I have wide hips and a post baby bump that isn't going anywhere. It flows really nicely, hiding the areas I'm not as fond of, while flattering my best qualities. It's more of a royal blue and it worked with black pants. I liked it most with 3/4 length pants.","October 3, 2019","Party"
"https://www.renttherunway.com/pdp/items/NNAT5","Brandi","This top is Great!! Loved everything about it.","So comfortable. Even if its to big it looks great. Loved the length and the colors!","September 17, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NNAT5","Kim","Super cute!!","Love how different this is from anything else in my closet and I could wear a bra under it. Loved it!!","August 28, 2019","Work"
"https://www.renttherunway.com/pdp/items/NNAT5","Colleen","Colors are gorgeous and the fabric feels great","Would definitely rent again looks great with white capris. Slimming and flattering.","July 28, 2019","Party"
"https://www.renttherunway.com/pdp/items/NNAT5","Gia","So fun to wear!","I was missing the belt, but perfect with white jeans.","July 18, 2019","Party"
"https://www.renttherunway.com/pdp/items/NNAT5","Nikki","No belt, no problem","The top arrived without the belt, which seems to be a trend from the comments. No time to get a new one with it, so made it work. It looked cute loose also, though not super figure flattering that way. I tried white leggings, but the high side was too high up on my thigh to feel comfortable showing that much white legging leg (I'm tall), so paired with dark blue skinny jeans and flats for the theater. It's unique and eye catching and I felt cute wearing it ... though one arm was cold! ;) Rated a 3 vs 4 because of the belt thing.","June 28, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/NNAT5","Kristin","Easy Breezy","Fun, lightweight dress! Could double as a bathing suit coverup. Perfect for an afternoon around the pool. The length is shorter on one side...maybe a little too short for me.","June 20, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/NNAT5","Jennifer","Chic!","I loved wearing this, so feminine! Hubby loved it too. Looked great with white capris.","May 22, 2019","True to Size"
