links_link,links_reviews_name,links_reviews_title,links_reviews_text,links_reviews_date,links_reviews_purpose
https://www.renttherunway.com/pdp/items/PG59,Lila,Classy sequences. Beautiful design and cut,"Beautiful design. Loved the slit on the right, making this sheath dress a bit more interesting. The finish at the bottom is also gorgeous. Fits very well.","November 11, 2019",Other
https://www.renttherunway.com/pdp/items/PG59,Deborah,Stunning!,"Gorgeous fabric and colors. So many compliments. Very elegant, yet comfortable. This could be a black tie or cocktail so very versatile. I am athletic, 5'8, not curvy - the size 8 was perfect.","September 4, 2019",Party
https://www.renttherunway.com/pdp/items/PG59,Ariel,My least favorite,So if your under 45 this dress isn't really for you. It's all sequence and doesn't really have a shape. I actually liked it more once i threw a blazer on but overall it's my least favorite and goes to show sometimes retail value isn't everything.,"August 21, 2019",Work
https://www.renttherunway.com/pdp/items/PG59,Dana,I loved this dress. It was beautiful but gave me plenty of room to dance.,Great quality and details. I felt great wearing it.,"June 3, 2019",True to Size
https://www.renttherunway.com/pdp/items/PG59,Mollie,Perfect amount of glam,"For a head-to-toe sequin dress, this isn't over the top at all. Just the right amount of sparkle for a cocktail event but could also be dressed up a bit as well. Really well-structured and flattering! I'm 5'2"" so the fit was a bit longer than the model but still looked great and was surprisingly comfortable. Would definitely rent again.","May 20, 2019",True to Size
https://www.renttherunway.com/pdp/items/PG59,Janet,Gorgeous!,"Great fitted sheath dress! The pattern is beautiful. I am 5'11"" and 155 lbs and this dress was the perfect fit!","April 28, 2019",Wedding
https://www.renttherunway.com/pdp/items/PG59,RTR Customer,Guy stopped car to compliment dress,"This dress is elegant & conservative with just enough glitz. I received quite a few compliments. When I was leaving the art party, a guy stopped his car to tell me how beautiful dress was- I'll call that a win!","April 17, 2019",Party
https://www.renttherunway.com/pdp/items/PG59,Terri,Nice,perfect for my age and the event,"March 12, 2020",True to Size
https://www.renttherunway.com/pdp/items/PG59,Brenda,"Amazing dress - gorgeous fabric, flattering, tons of compliments.",Fit perfectly.,"October 10, 2019",True to Size
https://www.renttherunway.com/pdp/items/PG59,RTR Customer,"Very pretty dress, sparkles in the light. Easy to wear, comfortable.","Fits well, a little large under arms. The sequin work is very detailed, nice, but not over the top. Easy to catch on any objects, corners, etc.","August 16, 2019",True to Size
https://www.renttherunway.com/pdp/items/PG59,Glo,Grandma,Didn't wear for event. Husband said I looked like a grandma,"July 27, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/PG59,Kristy,So uncomfortable,The sequins on this dress make it impossible to put your arms down without irritation.,"July 19, 2019",Party
https://www.renttherunway.com/pdp/items/PG59,RTR Customer,People said I looked stunning!,"Great dress! Form fitting and easy to walk and dance, got lots of compliments! Not to much difference between size 4 and size 6 other than the chest area, highly recommend!","July 12, 2019",Wedding
https://www.renttherunway.com/pdp/items/PG59,Xingyuan,elegant yet playful,I rented this for my mom and the size appeared perfect.,"June 6, 2019",True to Size
https://www.renttherunway.com/pdp/items/PG59,Richa,Wore it to a summer engagement party,Body hugging with a little bit of give. Looked very elegant,"May 30, 2019",True to Size
https://www.renttherunway.com/pdp/items/PG59,Carol,"I felt beautiful, husband said I looked stunning!",Many compliments. Wore to a black-tie event. Lovely detailing; good quality. Will rent again!,"May 27, 2019",Small
https://www.renttherunway.com/pdp/items/PG59,Alyssa,Really cute but didn't wear,Rented as a back up and decided not to wear. I have an athletic body shape and was tight at the shoulders and therefore sequins were scratchy. Beautiful pattern though!,"April 19, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/PG59,Aline,Gorgeous dress,This dress was beautiful but it was a little too sparkly for my event so I didn't wear it. It was really a gorgeous dress.,"April 14, 2019",Party
https://www.renttherunway.com/pdp/items/PG59,Rachel,"Very cool dress, love the subtle sequins","This dress is super cool but was too dark for the occassion. As well, the lace overlay was a little strange around theh zipper (looked like it was sort of damaged but I don't think it is). The fit is fine - I'd say true to size, and because of the lace and dark color, it's a bit more forgiving. Ultimately an interesting, unique dress but just not what I was looking for this time around.","April 12, 2019",True to Size
https://www.renttherunway.com/pdp/items/PG59,RTR Customer,The dress is beautiful but too itchy. I could not wear it.,Fits well but too itchy,"April 2, 2019",True to Size
https://www.renttherunway.com/pdp/items/PG59,RTR Customer,The dress is stunning!,LOVED this dress!!!!,"March 12, 2019",True to Size
